1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:00:13] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:05:13] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:10:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:15:13] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:20:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:25:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:30:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:35:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 22:40:06] B: 2 fills, +$0.33
[2026-07-22 22:40:07] UB: 1 fills, +$0.17
[2026-07-22 22:40:10] Cycle done. Cap $362.15, Realized $362.15, Grids 20/20, Total fills 4652
[2026-07-22 22:45:09] AIA: 4 fills, +$0.66
[2026-07-22 22:45:10] BLUAI: 2 fills, +$0.00
[2026-07-22 22:45:11] Cycle done. Cap $362.81, Realized $362.81, Grids 20/20, Total fills 4658
[2026-07-22 22:50:10] ZEREBRO: 1 fills, +$0.17
[2026-07-22 22:50:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 22:55:15] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:00:14] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:05:12] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:10:11] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:15:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:20:14] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:25:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:30:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:35:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:40:14] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:45:12] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:50:12] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-22 23:55:15] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:00:18] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:05:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:10:12] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:15:15] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:20:14] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:25:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:30:13] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:35:18] Cycle done. Cap $362.98, Realized $362.98, Grids 20/20, Total fills 4659
[2026-07-23 00:40:06] UB: 1 fills, +$0.17
[2026-07-23 00:40:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 00:45:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 00:50:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 00:55:15] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:00:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:05:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:10:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:15:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:20:15] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:25:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:30:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:35:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:40:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:45:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:50:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 01:55:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 02:00:16] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 02:05:14] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 02:10:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4660
[2026-07-23 02:15:08] B: 3 fills, +$0.00
[2026-07-23 02:15:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:20:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:25:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:30:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:35:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:40:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:45:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:50:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 02:55:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:00:18] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:05:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:10:14] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:15:16] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:20:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:25:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:30:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:35:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:40:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:45:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:50:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 03:55:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:00:16] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:05:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:10:16] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:15:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:20:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:25:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:30:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:35:10] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:40:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:45:14] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:50:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 04:55:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:00:16] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:05:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:10:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:15:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:20:12] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:25:14] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:30:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:35:11] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:40:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:45:13] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:50:14] Cycle done. Cap $363.14, Realized $363.14, Grids 20/20, Total fills 4663
[2026-07-23 05:55:09] B: 1 fills, +$0.17
[2026-07-23 05:55:15] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4664
[2026-07-23 06:00:18] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4664
[2026-07-23 06:05:09] AIA: 1 fills, +$0.00
[2026-07-23 06:05:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:10:11] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:15:15] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:20:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:25:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:30:15] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:35:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4665
[2026-07-23 06:40:10] B: 1 fills, +$0.00
[2026-07-23 06:40:15] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 06:45:11] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 06:50:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 06:55:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:00:22] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:05:11] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:10:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:15:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:20:11] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:25:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:30:15] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:35:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:40:12] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:45:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:50:14] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 07:55:10] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 08:00:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 08:05:13] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 08:10:11] Cycle done. Cap $363.31, Realized $363.31, Grids 20/20, Total fills 4666
[2026-07-23 08:15:09] AIA: 1 fills, +$0.17
[2026-07-23 08:15:12] Cycle done. Cap $363.47, Realized $363.47, Grids 20/20, Total fills 4667
[2026-07-23 08:20:11] Cycle done. Cap $363.47, Realized $363.47, Grids 20/20, Total fills 4667
[2026-07-23 08:25:11] Cycle done. Cap $363.47, Realized $363.47, Grids 20/20, Total fills 4667
[2026-07-23 08:30:15] Cycle done. Cap $363.47, Realized $363.47, Grids 20/20, Total fills 4667
[2026-07-23 08:35:07] UB: 1 fills, +$0.17
[2026-07-23 08:35:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 08:40:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 08:45:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 08:50:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 08:55:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:00:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:05:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:10:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:15:15] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:20:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:25:10] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:30:16] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:35:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:40:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:45:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:50:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 09:55:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:00:18] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:05:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:10:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:15:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:20:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:25:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:30:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4668
[2026-07-23 10:35:06] B: 1 fills, +$0.00
[2026-07-23 10:35:10] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 10:40:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 10:45:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 10:50:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 10:55:15] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 11:00:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 11:05:15] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4669
[2026-07-23 11:10:11] TAG: 1 fills, +$0.00
[2026-07-23 11:10:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:15:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:20:14] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:25:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:30:13] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:35:12] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:40:11] Cycle done. Cap $363.64, Realized $363.64, Grids 20/20, Total fills 4670
[2026-07-23 11:45:08] B: 1 fills, +$0.00
[2026-07-23 11:45:09] AIA: 2 fills, +$0.33
[2026-07-23 11:45:12] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4673
[2026-07-23 11:50:12] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4673
[2026-07-23 11:55:12] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4673
[2026-07-23 12:00:15] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4673
[2026-07-23 12:05:11] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4673
[2026-07-23 12:10:08] DYM: 1 fills, +$0.00
[2026-07-23 12:10:11] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:15:14] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:20:14] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:25:10] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:30:12] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:35:13] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:40:12] Cycle done. Cap $363.97, Realized $363.97, Grids 20/20, Total fills 4674
[2026-07-23 12:45:11] BLUAI: 1 fills, +$0.17
[2026-07-23 12:45:13] Cycle done. Cap $364.14, Realized $364.14, Grids 20/20, Total fills 4675
[2026-07-23 12:50:12] Cycle done. Cap $364.14, Realized $364.14, Grids 20/20, Total fills 4675
[2026-07-23 12:55:08] UB: 1 fills, +$0.17
[2026-07-23 12:55:11] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4676
[2026-07-23 13:00:15] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4676
[2026-07-23 13:05:12] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4676
[2026-07-23 13:10:11] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4676
[2026-07-23 13:15:08] B: 2 fills, +$0.00
[2026-07-23 13:15:10] VIC: 1 fills, +$0.00
[2026-07-23 13:15:12] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4679
[2026-07-23 13:20:11] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4679
[2026-07-23 13:25:13] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4679
[2026-07-23 13:30:14] Cycle done. Cap $364.30, Realized $364.30, Grids 20/20, Total fills 4679
[2026-07-23 13:35:10] BLUAI: 1 fills, +$0.17
[2026-07-23 13:35:11] Cycle done. Cap $364.47, Realized $364.47, Grids 20/20, Total fills 4680
[2026-07-23 13:40:11] Cycle done. Cap $364.47, Realized $364.47, Grids 20/20, Total fills 4680
[2026-07-23 13:45:13] Cycle done. Cap $364.47, Realized $364.47, Grids 20/20, Total fills 4680
[2026-07-23 13:50:10] AIA: 2 fills, +$0.33
[2026-07-23 13:50:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 13:55:13] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:00:17] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:05:11] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:10:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:15:14] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:20:14] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:25:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:30:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:35:13] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:40:10] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:45:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:50:11] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 14:55:11] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:00:14] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:05:14] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:10:11] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:15:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:20:12] Cycle done. Cap $364.80, Realized $364.80, Grids 20/20, Total fills 4682
[2026-07-23 15:25:10] BLUAI: 1 fills, +$0.17
[2026-07-23 15:25:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4683
[2026-07-23 15:30:10] AIA: 1 fills, +$0.00
[2026-07-23 15:30:13] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4684
[2026-07-23 15:35:07] B: 2 fills, +$0.00
[2026-07-23 15:35:10] TAG: 1 fills, +$0.00
[2026-07-23 15:35:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4687
[2026-07-23 15:40:14] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4687
[2026-07-23 15:45:12] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4687
[2026-07-23 15:50:07] UB: 1 fills, +$0.00
[2026-07-23 15:50:09] BLUAI: 1 fills, +$0.00
[2026-07-23 15:50:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4689
[2026-07-23 15:55:14] NOT: 1 fills, +$0.00
[2026-07-23 15:55:17] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:00:15] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:05:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:10:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:15:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:20:12] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:25:10] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:30:11] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
[2026-07-23 16:35:13] Cycle done. Cap $364.96, Realized $364.96, Grids 20/20, Total fills 4690
